,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
833,Office Space,Comedy,89,7.7,1999,Mike Judge,Ron Livingston,Jennifer Aniston,R,10820000.0,267424,https://www.imdb.com/title/tt0151804/,10000000
834,Happiness,"Comedy, Drama",134,7.7,1998,Todd Solondz,Jane Adams,Jon Lovitz,Not Rated,2810000.0,70722,https://www.imdb.com/title/tt0147612/,2200000
835,The Boondock Saints,"Action, Thriller",108,7.7,1999,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,A,30000.0,239885,https://www.imdb.com/title/tt0144117/,6000000
836,Training Day,"Action, Crime, Drama",122,7.7,2001,Antoine Fuqua,Denzel Washington,Ethan Hawke,A,76630000.0,435716,https://www.imdb.com/title/tt0139654/,45000000
839,Ta'm e guilass,Drama,95,7.7,1997,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,,310000.0,31469,https://www.imdb.com/title/tt0120265/,10923
840,As Good as It Gets,"Comedy, Drama, Romance",139,7.7,1997,James L. Brooks,Jack Nicholson,Helen Hunt,A,148480000.0,299139,https://www.imdb.com/title/tt0119822/,50000000
841,Hana-bi,"Crime, Drama, Romance",103,7.7,1997,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,,230000.0,30923,https://www.imdb.com/title/tt0119250/,500000
842,The Game,"Drama, Mystery, Thriller",129,7.7,1997,David Fincher,Michael Douglas,Deborah Kara Unger,UA,48320000.0,395904,https://www.imdb.com/title/tt0119174/,50000000
843,Donnie Brasco,"Biography, Crime, Drama",127,7.7,1997,Mike Newell,Al Pacino,Johnny Depp,A,41910000.0,308812,https://www.imdb.com/title/tt0119008/,35000000
844,Chun gwong cha sit,"Drama, Romance",96,7.7,1997,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,,190000.0,29903,https://www.imdb.com/title/tt0118845/,4200000
845,Shine,"Biography, Drama, Music",105,7.7,1996,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Not Rated,35810000.0,54499,https://www.imdb.com/title/tt0117631/,5500000
846,Primal Fear,"Crime, Drama, Mystery",129,7.7,1996,Gregory Hoblit,Richard Gere,Laura Linney,A,56120000.0,217571,https://www.imdb.com/title/tt0117381/,30000000
847,Sense and Sensibility,"Drama, Romance",136,7.7,1995,Ang Lee,Emma Thompson,Kate Winslet,U,43180000.0,116792,https://www.imdb.com/title/tt0114388/,16000000
848,Apollo 13,"Adventure, Drama, History",140,7.7,1995,Ron Howard,Tom Hanks,Bill Paxton,U,173840000.0,295511,https://www.imdb.com/title/tt0112384/,52000000
849,Il postino,"Biography, Comedy, Drama",108,7.7,1994,Michael Radford,Massimo Troisi,Massimo Troisi,Not Rated,21850000.0,36784,https://www.imdb.com/title/tt0110877/,3000000
850,Clerks,Comedy,92,7.7,1994,Kevin Smith,Brian O'Halloran,Jeff Anderson,U,3150000.0,223508,https://www.imdb.com/title/tt0109445/,27000
851,What's Eating Gilbert Grape,Drama,118,7.7,1993,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,U,9170000.0,238022,https://www.imdb.com/title/tt0108550/,11000000
852,Short Cuts,"Comedy, Drama",188,7.7,1993,Robert Altman,Andie MacDowell,Julianne Moore,R,6110000.0,45236,https://www.imdb.com/title/tt0108122/,6110979
853,Philadelphia,Drama,125,7.7,1993,Jonathan Demme,Tom Hanks,Denzel Washington,UA,77320000.0,242555,https://www.imdb.com/title/tt0107818/,26000000
854,Naked,"Comedy, Drama",131,7.7,1993,Mike Leigh,David Thewlis,Lesley Sharp,,1770000.0,39880,https://www.imdb.com/title/tt0107653/,1769305
855,The Muppet Christmas Carol,"Comedy, Drama, Family",85,7.7,1992,Brian Henson,Michael Caine,Dave Goelz,,27280000.0,58538,https://www.imdb.com/title/tt0104940/,12000000
856,Malcolm X,"Biography, Drama, History",202,7.7,1992,Spike Lee,Denzel Washington,Angela Bassett,U,48170000.0,95133,https://www.imdb.com/title/tt0104797/,33000000
857,The Last of the Mohicans,"Action, Adventure, Drama",112,7.7,1992,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,UA,75510000.0,170835,https://www.imdb.com/title/tt0104691/,40000000
860,Glengarry Glen Ross,"Crime, Drama, Mystery",100,7.7,1992,James Foley,Al Pacino,Jack Lemmon,R,10730000.0,106049,https://www.imdb.com/title/tt0104348/,12500000
861,A Few Good Men,"Drama, Thriller",138,7.7,1992,Rob Reiner,Tom Cruise,Jack Nicholson,U,141340000.0,264779,https://www.imdb.com/title/tt0104257/,41000000
862,Night on Earth,"Comedy, Drama",129,7.7,1991,Jim Jarmusch,Winona Ryder,Gena Rowlands,R,2020000.0,61053,https://www.imdb.com/title/tt0102536/,3500000
863,Fried Green Tomatoes,Drama,130,7.7,1991,Jon Avnet,Kathy Bates,Jessica Tandy,U,82420000.0,75471,https://www.imdb.com/title/tt0101921/,11000000
864,La double vie de Véronique,"Drama, Fantasy, Music",98,7.7,1991,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,R,2000000.0,49080,https://www.imdb.com/title/tt0101765/,1999955
865,Yume,"Drama, Fantasy",119,7.7,1990,Akira Kurosawa,Ishirô Honda,Akira Terao,,1960000.0,26734,https://www.imdb.com/title/tt0100998/,12000000
866,Miller's Crossing,"Crime, Drama, Thriller",115,7.7,1990,Joel Coen,Ethan Coen,Gabriel Byrne,,5080000.0,135885,https://www.imdb.com/title/tt0100150/,14000000
867,Home Alone,"Comedy, Family",103,7.7,1990,Chris Columbus,Macaulay Culkin,Joe Pesci,U,285760000.0,564490,https://www.imdb.com/title/tt0099785/,18000000
868,When Harry Met Sally...,"Comedy, Drama, Romance",95,7.7,1989,Rob Reiner,Billy Crystal,Meg Ryan,UA,92820000.0,220802,https://www.imdb.com/title/tt0098635/,16000000
869,Who Framed Roger Rabbit,"Animation, Adventure, Comedy",104,7.7,1988,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,U,156450000.0,201933,https://www.imdb.com/title/tt0096438/,70000000
872,Evil Dead II,"Comedy, Horror",84,7.7,1987,Sam Raimi,Bruce Campbell,Sarah Berry,A,5920000.0,165588,https://www.imdb.com/title/tt0092991/,3600000
873,Empire of the Sun,"Drama, History, War",153,7.7,1987,Steven Spielberg,Christian Bale,John Malkovich,U,22240000.0,126348,https://www.imdb.com/title/tt0092965/,35000000
875,Down by Law,"Comedy, Crime, Drama",107,7.7,1986,Jim Jarmusch,Tom Waits,John Lurie,,1440000.0,51985,https://www.imdb.com/title/tt0090967/,1100000
876,Blue Velvet,"Crime, Drama, Mystery",120,7.7,1986,David Lynch,Isabella Rossellini,Kyle MacLachlan,A,8550000.0,199861,https://www.imdb.com/title/tt0090756/,6000000
877,The Purple Rose of Cairo,"Comedy, Fantasy, Romance",82,7.7,1985,Woody Allen,Mia Farrow,Jeff Daniels,U,10630000.0,52002,https://www.imdb.com/title/tt0089853/,15000000
878,The Goonies,"Adventure, Comedy, Family",114,7.7,1985,Richard Donner,Sean Astin,Josh Brolin,U,61500000.0,273855,https://www.imdb.com/title/tt0089218/,19000000
879,The Color Purple,Drama,154,7.7,1985,Steven Spielberg,Danny Glover,Whoopi Goldberg,U,98470000.0,87406,https://www.imdb.com/title/tt0088939/,15000000
880,Zelig,Comedy,79,7.7,1983,Woody Allen,Woody Allen,Mia Farrow,,11800000.0,42347,https://www.imdb.com/title/tt0086637/,11798616
881,The Verdict,Drama,129,7.7,1982,Sidney Lumet,Paul Newman,Charlotte Rampling,U,54000000.0,40879,https://www.imdb.com/title/tt0084855/,16000000
882,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",113,7.7,1982,Nicholas Meyer,William Shatner,Leonard Nimoy,U,78910000.0,122195,https://www.imdb.com/title/tt0084726/,11200000
883,First Blood,"Action, Adventure, Thriller",93,7.7,1982,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,A,47210000.0,252984,https://www.imdb.com/title/tt0083944/,15000000
884,Ordinary People,Drama,124,7.7,1980,Robert Redford,Donald Sutherland,Mary Tyler Moore,U,54800000.0,52645,https://www.imdb.com/title/tt0081283/,6000000
885,Airplane!,Comedy,88,7.7,1980,Jim Abrahams,David Zucker,Jerry Zucker,U,83400000.0,239659,https://www.imdb.com/title/tt0080339/,3500000
886,Halloween,"Horror, Thriller",91,7.7,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,A,47000000.0,280167,https://www.imdb.com/title/tt0077651/,325000
887,Nashville,"Comedy, Drama, Music",160,7.7,1975,Robert Altman,Keith Carradine,Karen Black,,14820000.0,26627,https://www.imdb.com/title/tt0073440/,2200000
889,Blazing Saddles,"Comedy, Western",93,7.7,1974,Mel Brooks,Cleavon Little,Gene Wilder,A,119500000.0,140167,https://www.imdb.com/title/tt0071230/,2600000
890,Serpico,"Biography, Crime, Drama",130,7.7,1973,Frank Serpico,Sidney Lumet,Al Pacino,A,29800000.0,123816,https://www.imdb.com/title/tt0070666/,3000000
891,La planète sauvage,"Animation, Sci-Fi",72,7.7,1973,René Laloux,Barry Bostwick,Jennifer Drake,U,190000.0,31814,https://www.imdb.com/title/tt0070544/,193817
893,Deliverance,"Adventure, Drama, Thriller",109,7.7,1972,John Boorman,Jon Voight,Burt Reynolds,U,7060000.0,110099,https://www.imdb.com/title/tt0068473/,2000000
894,The French Connection,"Action, Crime, Drama",104,7.7,1971,William Friedkin,Gene Hackman,Roy Scheider,A,15630000.0,123464,https://www.imdb.com/title/tt0067116/,1800000
895,Dirty Harry,"Action, Crime, Thriller",102,7.7,1971,Don Siegel,Clint Eastwood,Clint Eastwood,A,35900000.0,157335,https://www.imdb.com/title/tt0066999/,4000000
896,Wait Until Dark,Thriller,108,7.7,1967,Terence Young,Audrey Hepburn,Alan Arkin,A,17550000.0,31139,https://www.imdb.com/title/tt0062467/,3000000
897,The Dirty Dozen,"Action, Adventure, War",150,7.7,1967,Robert Aldrich,Lee Marvin,Ernest Borgnine,U,45300000.0,74059,https://www.imdb.com/title/tt0061578/,5400000
899,Belle de jour,"Drama, Romance",100,7.7,1967,Luis Buñuel,Catherine Deneuve,Jean Sorel,A,30000.0,45155,https://www.imdb.com/title/tt0061395/,4063348
900,A Man for All Seasons,"Biography, Drama, History",120,7.7,1966,Fred Zinnemann,Paul Scofield,Wendy Hiller,U,28350000.0,34853,https://www.imdb.com/title/tt0060665/,2000000
902,Goldfinger,"Action, Adventure, Thriller",110,7.7,1964,Guy Hamilton,Sean Connery,Gert Fröbe,A,51080000.0,191234,https://www.imdb.com/title/tt0058150/,3000000
903,The Longest Day,"Action, Drama, History",178,7.7,1962,Ken Annakin,Andrew Marton,Gerd Oswald,U,39100000.0,56233,https://www.imdb.com/title/tt0056197/,10000000
906,The Magnificent Seven,"Action, Adventure, Western",128,7.7,1960,John Sturges,Yul Brynner,Steve McQueen,,4910000.0,95449,https://www.imdb.com/title/tt0054047/,2000000
909,The Caine Mutiny,"Drama, War",124,7.7,1954,Edward Dmytryk,Humphrey Bogart,José Ferrer,U,21750000.0,27992,https://www.imdb.com/title/tt0046816/,2000000
910,The Quiet Man,"Comedy, Drama, Romance",129,7.7,1952,John Ford,John Wayne,Maureen O'Hara,,10550000.0,39106,https://www.imdb.com/title/tt0045061/,1750000
911,The African Queen,"Adventure, Drama, Romance",105,7.7,1951,John Huston,Humphrey Bogart,Katharine Hepburn,U,540000.0,79185,https://www.imdb.com/title/tt0043265/,1000000
913,Fantasia,"Animation, Family, Fantasy",125,7.7,1940,James Algar,Samuel Armstrong,Ford Beebe Jr.,U,76410000.0,97044,https://www.imdb.com/title/tt0032455/,2280000
917,Searching,"Drama, Horror, Mystery",102,7.6,2018,Aneesh Chaganty,John Cho,Debra Messing,U/A,26020000.0,162917,https://www.imdb.com/title/tt7668870/,880000
918,Once Upon a Time... in Hollywood,"Comedy, Drama",161,7.6,2019,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,A,142500000.0,726858,https://www.imdb.com/title/tt7131622/,90000000
919,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",136,7.6,2017,James Gunn,Chris Pratt,Zoe Saldana,UA,389810000.0,675989,https://www.imdb.com/title/tt3896198/,200000000
920,Bridge of Spies,"Drama, History, Thriller",142,7.6,2015,Steven Spielberg,Tom Hanks,Mark Rylance,UA,72310000.0,311358,https://www.imdb.com/title/tt3682448/,40000000
921,Moana,"Animation, Adventure, Comedy",107,7.6,2016,Ron Clements,John Musker,Don Hall,U,248760000.0,334313,https://www.imdb.com/title/tt3521164/,150000000
922,What We Do in the Shadows,"Comedy, Horror",86,7.6,2014,Jemaine Clement,Taika Waititi,Jemaine Clement,R,3330000.0,184526,https://www.imdb.com/title/tt3416742/,1600000
923,Sicario,"Action, Crime, Drama",121,7.6,2015,Denis Villeneuve,Emily Blunt,Josh Brolin,A,46890000.0,428495,https://www.imdb.com/title/tt3397884/,30000000
924,Creed,"Action, Drama, Sport",133,7.6,2015,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,UA,109770000.0,273985,https://www.imdb.com/title/tt3076658/,35000000
925,Leviafan,"Crime, Drama",140,7.6,2014,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,R,1090000.0,53834,https://www.imdb.com/title/tt2802154/,1092800
926,Hell or High Water,"Crime, Drama, Thriller",102,7.6,2016,David Mackenzie,Chris Pine,Ben Foster,R,26860000.0,231182,https://www.imdb.com/title/tt2582782/,12000000
927,Philomena,"Biography, Comedy, Drama",98,7.6,2013,Stephen Frears,Judi Dench,Steve Coogan,PG-13,37710000.0,100477,https://www.imdb.com/title/tt2431286/,12000000
928,Dawn of the Planet of the Apes,"Action, Adventure, Drama",130,7.6,2014,Matt Reeves,Gary Oldman,Keri Russell,UA,208550000.0,441798,https://www.imdb.com/title/tt2103281/,170000000
929,Serbuan maut,"Action, Crime, Thriller",101,7.6,2011,Gareth Evans,Iko Uwais,Ananda George,A,4110000.0000000005,205306,https://www.imdb.com/title/tt1899353/,1100000
930,End of Watch,"Action, Adventure, Crime",109,7.6,2012,David Ayer,Jake Gyllenhaal,Michael Peña,A,41000000.0,249215,https://www.imdb.com/title/tt1855199/,7000000
931,A Star Is Born,"Drama, Music, Romance",136,7.6,2018,Bradley Cooper,Lady Gaga,Bradley Cooper,A,215290000.0,382562,https://www.imdb.com/title/tt1517451/,36000000
932,True Grit,"Drama, Western",110,7.6,2010,Ethan Coen,Joel Coen,Jeff Bridges,16,171240000.0,339462,https://www.imdb.com/title/tt1403865/,38000000
933,Despicable Me,"Animation, Adventure, Comedy",95,7.6,2010,Pierre Coffin,Chris Renaud,Steve Carell,U,251510000.0,546646,https://www.imdb.com/title/tt1323594/,69000000
934,50/50,"Comedy, Drama, Romance",100,7.6,2011,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,18,35010000.0,330958,https://www.imdb.com/title/tt1306980/,8000000
935,Kick-Ass,"Action, Comedy, Crime",117,7.6,2010,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,UA,48070000.0,562594,https://www.imdb.com/title/tt1250777/,30000000
937,Moneyball,"Biography, Drama, Sport",133,7.6,2011,Bennett Miller,Brad Pitt,Robin Wright,13,75610000.0,422603,https://www.imdb.com/title/tt1210166/,50000000
939,The Blind Side,"Biography, Drama, Sport",129,7.6,2009,John Lee Hancock,Quinton Aaron,Sandra Bullock,UA,255960000.0,332181,https://www.imdb.com/title/tt0878804/,29000000
940,Gake no ue no Ponyo,"Animation, Adventure, Comedy",101,7.6,2008,Hayao Miyazaki,Cate Blanchett,Matt Damon,U,15090000.0,144229,https://www.imdb.com/title/tt0876563/,34000000
941,Superbad,Comedy,113,7.6,2007,Greg Mottola,Michael Cera,Jonah Hill,A,121460000.0,578948,https://www.imdb.com/title/tt0829482/,20000000
942,Seven Pounds,Drama,123,7.6,2008,Gabriele Muccino,Will Smith,Rosario Dawson,UA,69950000.0,303435,https://www.imdb.com/title/tt0814314/,55000000
944,Stardust,"Adventure, Family, Fantasy",127,7.6,2007,Matthew Vaughn,Charlie Cox,Claire Danes,U,38630000.0,273109,https://www.imdb.com/title/tt0486655/,70000000
945,United 93,"Action, Drama, History",111,7.6,2006,Paul Greengrass,David Alan Basche,Olivia Thirlby,UA,31570000.0,106940,https://www.imdb.com/title/tt0475276/,15000000
946,The Last King of Scotland,"Biography, Drama, History",123,7.6,2006,Idi Amin,Kevin Macdonald,James McAvoy,A,17610000.0,186997,https://www.imdb.com/title/tt0455590/,6000000
947,Inside Man,"Crime, Drama, Mystery",129,7.6,2006,Spike Lee,Denzel Washington,Clive Owen,18,88510000.0,373350,https://www.imdb.com/title/tt0454848/,45000000
948,Gone Baby Gone,"Crime, Drama, Mystery",114,7.6,2007,Ben Affleck,Morgan Freeman,Ed Harris,A,20300000.0,272823,https://www.imdb.com/title/tt0452623/,19000000
949,Kung Fu Panda,"Animation, Action, Adventure",92,7.6,2008,Mark Osborne,John Stevenson,Jack Black,U,215430000.0,468783,https://www.imdb.com/title/tt0441773/,130000000
951,300,"Action, Drama",117,7.6,2006,Zack Snyder,Gerard Butler,Lena Headey,A,210610000.0,818483,https://www.imdb.com/title/tt0416449/,65000000
952,Match Point,"Drama, Romance, Thriller",124,7.6,2005,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,R,23090000.0,218716,https://www.imdb.com/title/tt0416320/,15000000
953,Watchmen,"Action, Drama, Mystery",162,7.6,2009,Zack Snyder,Jackie Earle Haley,Patrick Wilson,A,107510000.0,551377,https://www.imdb.com/title/tt0409459/,130000000
954,Lord of War,"Crime, Drama",122,7.6,2005,Andrew Niccol,Nicolas Cage,Ethan Hawke,All,24150000.0,318062,https://www.imdb.com/title/tt0399295/,50000000
955,Saw,"Horror, Mystery, Thriller",103,7.6,2004,James Wan,Cary Elwes,Leigh Whannell,A,56000000.0,421732,https://www.imdb.com/title/tt0387564/,1200000
956,Un long dimanche de fiançailles,"Drama, Mystery, Romance",133,7.6,2004,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,U,6170000.0,74061,https://www.imdb.com/title/tt0344510/,56600000
957,The Station Agent,"Comedy, Drama",89,7.6,2003,Tom McCarthy,Peter Dinklage,Patricia Clarkson,R,5740000.0,70888,https://www.imdb.com/title/tt0340377/,500000
958,21 Grams,"Crime, Drama, Thriller",124,7.6,2003,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,UA,16290000.0,237599,https://www.imdb.com/title/tt0315733/,20000000
959,25th Hour,Drama,135,7.6,2002,Spike Lee,Edward Norton,Barry Pepper,R,13060000.0,179342,https://www.imdb.com/title/tt0307901/,5000000
960,The Butterfly Effect,"Drama, Sci-Fi, Thriller",113,7.6,2004,Eric Bress,J. Mackye Gruber,Ashton Kutcher,UA,57940000.0,489428,https://www.imdb.com/title/tt0289879/,13000000
961,I Am Sam,Drama,132,7.6,2001,Jessie Nelson,Sean Penn,Michelle Pfeiffer,U,40310000.0,150610,https://www.imdb.com/title/tt0277027/,22000000
962,The Royal Tenenbaums,"Comedy, Drama",110,7.6,2001,Wes Anderson,Gene Hackman,Gwyneth Paltrow,A,52360000.0,292973,https://www.imdb.com/title/tt0265666/,21000000
963,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",152,7.6,2001,Chris Columbus,Daniel Radcliffe,Rupert Grint,U,317580000.0,773924,https://www.imdb.com/title/tt0241527/,125000000
964,The Others,"Horror, Mystery, Thriller",101,7.6,2001,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,13,96520000.0,367576,https://www.imdb.com/title/tt0230600/,17000000
965,Traffic,"Crime, Drama, Thriller",147,7.6,2000,Steven Soderbergh,Michael Douglas,Benicio Del Toro,A,124120000.0,208035,https://www.imdb.com/title/tt0181865/,48000000
966,American Psycho,"Crime, Drama, Horror",102,7.6,2000,Mary Harron,Christian Bale,Justin Theroux,A,15070000.0,608891,https://www.imdb.com/title/tt0144084/,7000000
967,Rushmore,"Comedy, Drama, Romance",93,7.6,1998,Wes Anderson,Jason Schwartzman,Bill Murray,UA,17110000.0,186195,https://www.imdb.com/title/tt0128445/,9000000
968,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy",140,7.6,2005,George Lucas,Hayden Christensen,Natalie Portman,U,380260000.0,788451,https://www.imdb.com/title/tt0121766/,113000000
969,The Thin Red Line,"Drama, History, War",170,7.6,1998,James Jones,Terrence Malick,Jim Caviezel,A,36400000.0,188327,https://www.imdb.com/title/tt0120863/,52000000
970,Mulan,"Animation, Adventure, Comedy",88,7.6,1998,Tony Bancroft,Barry Cook,Ming-Na Wen,U,120620000.0,287966,https://www.imdb.com/title/tt0120762/,90000000
971,The Fifth Element,"Action, Adventure, Sci-Fi",126,7.6,1997,Luc Besson,Bruce Willis,Milla Jovovich,UA,63540000.0,473364,https://www.imdb.com/title/tt0119116/,93000000
972,Dark City,"Fantasy, Mystery, Sci-Fi",100,7.6,1998,Alex Proyas,Rufus Sewell,Kiefer Sutherland,A,14380000.0,200722,https://www.imdb.com/title/tt0118929/,27000000
973,Die Hard: With a Vengeance,"Action, Adventure, Thriller",128,7.6,1995,John McTiernan,Bruce Willis,Jeremy Irons,A,100010000.0,387626,https://www.imdb.com/title/tt0112864/,90000000
974,The Bridges of Madison County,"Drama, Romance",135,7.6,1995,Clint Eastwood,Clint Eastwood,Meryl Streep,A,71520000.0,82270,https://www.imdb.com/title/tt0112579/,24000000
975,Trois couleurs: Blanc,"Comedy, Drama, Romance",92,7.6,1994,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,U,1460000.0,73981,https://www.imdb.com/title/tt0111507/,1237219
976,My Cousin Vinny,"Comedy, Crime",120,7.6,1992,Jonathan Lynn,Joe Pesci,Marisa Tomei,UA,52930000.0,125443,https://www.imdb.com/title/tt0104952/,11000000
977,Barton Fink,"Comedy, Drama, Thriller",116,7.6,1991,Joel Coen,Ethan Coen,John Turturro,A,6150000.0,122383,https://www.imdb.com/title/tt0101410/,9000000
978,The Godfather Part III,"Crime, Drama",162,7.6,1990,Francis Ford Coppola,Al Pacino,Diane Keaton,A,66670000.0,396592,https://www.imdb.com/title/tt0099674/,54000000
979,The Little Mermaid,"Animation, Adventure, Comedy",83,7.6,1989,Ron Clements,John Musker,Jodi Benson,U,111540000.0,263570,https://www.imdb.com/title/tt0097757/,40000000
980,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",85,7.6,1988,Queen Elizabeth II,David Zucker,Leslie Nielsen,U,78760000.0,170323,https://www.imdb.com/title/tt0095705/,12000000
981,RoboCop,"Action, Crime, Sci-Fi",102,7.6,1987,Paul Verhoeven,Peter Weller,Nancy Allen,UA,53420000.0,259214,https://www.imdb.com/title/tt0093870/,13000000
982,Lethal Weapon,"Action, Crime, Thriller",109,7.6,1987,Richard Donner,Mel Gibson,Danny Glover,UA,65209999.99999999,259362,https://www.imdb.com/title/tt0093409/,15000000
983,The Fly,"Drama, Horror, Sci-Fi",96,7.6,1986,David Cronenberg,Jeff Goldblum,Geena Davis,A,40460000.0,183645,https://www.imdb.com/title/tt0091064/,15000000
984,After Hours,"Comedy, Crime, Drama",97,7.6,1985,Martin Scorsese,Griffin Dunne,Rosanna Arquette,UA,10600000.0,70027,https://www.imdb.com/title/tt0088680/,4500000
985,Mad Max 2,"Action, Adventure, Sci-Fi",96,7.6,1981,George Miller,Mel Gibson,Bruce Spence,UA,12470000.0,181488,https://www.imdb.com/title/tt0082694/,3000000
986,Close Encounters of the Third Kind,"Drama, Sci-Fi",138,7.6,1977,Steven Spielberg,Richard Dreyfuss,François Truffaut,U,132090000.0,202512,https://www.imdb.com/title/tt0075860/,20000000
987,The Taking of Pelham One Two Three,"Action, Crime, Thriller",104,7.6,1974,Joseph Sargent,Walter Matthau,Robert Shaw,U,2490000.0,31236,https://www.imdb.com/title/tt0072251/,5000000
988,Enter the Dragon,"Action, Crime, Drama",102,7.6,1973,Robert Clouse,Bruce Lee,John Saxon,A,25000000.0,105123,https://www.imdb.com/title/tt0070034/,850000
989,The Odd Couple,Comedy,105,7.6,1968,Gene Saks,Jack Lemmon,Walter Matthau,,44530000.0,35274,https://www.imdb.com/title/tt0063374/,1200000
990,The Jungle Book,"Animation, Adventure, Comedy",78,7.6,1967,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,U,141840000.0,183523,https://www.imdb.com/title/tt0061852/,4000000
992,The Birds,"Drama, Horror, Mystery",119,7.6,1963,Alfred Hitchcock,Rod Taylor,Tippi Hedren,A,11400000.0,190050,https://www.imdb.com/title/tt0056869/,2500000
993,Les yeux sans visage,"Drama, Horror",90,7.6,1960,Georges Franju,Pierre Brasseur,Alida Valli,Not Rated,50000.0,32141,https://www.imdb.com/title/tt0053459/,58565
996,From Here to Eternity,"Drama, Romance, War",118,7.6,1953,Fred Zinnemann,Burt Lancaster,Montgomery Clift,,30500000.0,47392,https://www.imdb.com/title/tt0045793/,1650000
997,Snow White and the Seven Dwarfs,"Animation, Adventure, Family",83,7.6,1937,William Cottrell,David Hand,Wilfred Jackson,U,184930000.0,199975,https://www.imdb.com/title/tt0029583/,1499000
